Const      ,Your Rating ,Date Rated ,Title                                                                   ,URL                                    ,Title Type   ,IMDb Rating ,Runtime (mins) ,Year ,Genres                                                                                           ,Num Votes ,Release Date ,Directors
tt6412452  ,          6 ,2023-10-04 ,The Ballad of Buster Scruggs                                            ,https://www.imdb.com/title/tt6412452/  ,movie        ,        7.2 ,           133 ,2018 ,"Comedy, Drama, Musical, Mystery, Romance, Western"                                              ,   163744 ,2018-08-31   ,"Joel Coen, Ethan Coen"
tt6418778  ,          3 ,2019-07-20 ,Fast Color                                                              ,https://www.imdb.com/title/tt6418778/  ,movie        ,        6.1 ,           100 ,2018 ,"Drama, Sci-Fi, Thriller"                                                                        ,     6937 ,2018-03-10   ,Julia Hart
tt6439752  ,          7 ,2019-09-28 ,Snowfall                                                                ,https://www.imdb.com/title/tt6439752/  ,tvSeries     ,        8.3 ,            44 ,2017 ,"Crime, Drama"                                                                                   ,    26665 ,2017-07-05   ,
tt6443346  ,          5 ,2022-11-30 ,Black Adam                                                              ,https://www.imdb.com/title/tt6443346/  ,movie        ,        6.2 ,           125 ,2022 ,"Action, Adventure, Fantasy, Sci-Fi"                                                             ,   265537 ,2022-10-19   ,Jaume Collet-Serra
tt6468322  ,          8 ,2019-05-30 ,La casa de papel                                                        ,https://www.imdb.com/title/tt6468322/  ,tvSeries     ,        8.2 ,            70 ,2017 ,"Action, Crime, Drama, Mystery, Thriller"                                                        ,   516714 ,2017-05-02   ,
tt6486762  ,          7 ,2023-09-23 ,The Continental                                                         ,https://www.imdb.com/title/tt6486762/  ,tvMiniSeries ,        7.2 ,           269 ,2023 ,"Action, Crime, Thriller"                                                                        ,    31479 ,2023-09-01   ,
tt6517102  ,          8 ,2023-07-22 ,Castlevania                                                             ,https://www.imdb.com/title/tt6517102/  ,tvSeries     ,        8.3 ,            23 ,2017 ,"Animation, Action, Adventure, Drama, Fantasy, Horror"                                           ,    77680 ,2017-06-07   ,
tt6524350  ,          5 ,2023-06-11 ,Big Mouth                                                               ,https://www.imdb.com/title/tt6524350/  ,tvSeries     ,        7.8 ,            30 ,2017 ,"Animation, Comedy, Romance"                                                                     ,    87775 ,2017-09-29   ,
tt6548228  ,          8 ,2019-09-27 ,Castle Rock                                                             ,https://www.imdb.com/title/tt6548228/  ,tvSeries     ,        7.5 ,            60 ,2018 ,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller"                                              ,    50354 ,2018-07-20   ,
tt6586318  ,          4 ,2019-08-19 ,Patrick Melrose                                                         ,https://www.imdb.com/title/tt6586318/  ,tvMiniSeries ,        8.0 ,           302 ,2018 ,Drama                                                                                            ,    31864 ,2018-05-12   ,
tt6611916  ,          5 ,2023-09-16 ,Kingdom                                                                 ,https://www.imdb.com/title/tt6611916/  ,tvSeries     ,        8.3 ,            45 ,2019 ,"Action, Drama, Horror, Thriller"                                                                ,    52549 ,2019-01-25   ,
tt6685538  ,          6 ,2023-07-26 ,Mavka: Lisova pisnya                                                    ,https://www.imdb.com/title/tt6685538/  ,movie        ,        6.6 ,            99 ,2023 ,"Animation, Adventure, Comedy, Family, Fantasy"                                                  ,     4859 ,2023-03-02   ,"Oleh Malamuzh, Oleksandra Ruban, Yevheniy Yermak"
tt6685776  ,          5 ,2022-01-17 ,Isoken                                                                  ,https://www.imdb.com/title/tt6685776/  ,movie        ,        6.5 ,           100 ,2017 ,"Comedy, Drama, Romance"                                                                         ,      361 ,2017-05-25   ,Jadesola Osiberu
tt6692188  ,          5 ,2021-09-11 ,El Chapo                                                                ,https://www.imdb.com/title/tt6692188/  ,tvSeries     ,        7.8 ,            43 ,2017 ,"Biography, Crime, Drama, History"                                                               ,    20087 ,2017-04-23   ,
tt6710474  ,          5 ,2023-01-30 ,Everything Everywhere All at Once                                       ,https://www.imdb.com/title/tt6710474/  ,movie        ,        7.8 ,           139 ,2022 ,"Action, Adventure, Comedy, Fantasy, Sci-Fi"                                                     ,   497073 ,2022-03-11   ,"Daniel Kwan, Daniel Scheinert"
tt6741278  ,          7 ,2021-07-17 ,Invincible                                                              ,https://www.imdb.com/title/tt6741278/  ,tvSeries     ,        8.7 ,            50 ,2021 ,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller"                                 ,   183623 ,2021-03-25   ,
tt6751668  ,          7 ,2019-12-17 ,Gisaengchung                                                            ,https://www.imdb.com/title/tt6751668/  ,movie        ,        8.5 ,           132 ,2019 ,"Drama, Thriller"                                                                                ,   913595 ,2019-05-21   ,Bong Joon Ho
tt6763664  ,          6 ,2019-10-29 ,The Haunting of Hill House                                              ,https://www.imdb.com/title/tt6763664/  ,tvMiniSeries ,        8.6 ,           572 ,2018 ,"Drama, Horror, Mystery, Thriller"                                                               ,   280091 ,2018-10-07   ,
tt6772826  ,          1 ,2017-12-25 ,Life of Kylie                                                           ,https://www.imdb.com/title/tt6772826/  ,tvSeries     ,        3.5 ,            21 ,2017 ,Reality-TV                                                                                       ,     1210 ,2017-08-06   ,
tt6791350  ,          5 ,2023-07-19 ,Guardians of the Galaxy Vol. 3                                          ,https://www.imdb.com/title/tt6791350/  ,movie        ,        7.9 ,           150 ,2023 ,"Action, Adventure, Comedy, Sci-Fi"                                                              ,   354404 ,2023-04-19   ,James Gunn
tt0068128  ,          8 ,2021-07-23 ,Sanford and Son                                                         ,https://www.imdb.com/title/tt0068128/  ,tvSeries     ,        7.9 ,            30 ,1972 ,Comedy                                                                                           ,    10512 ,1972-01-14   ,
tt6851966  ,          3 ,2019-04-17 ,Nigerian Prince                                                         ,https://www.imdb.com/title/tt6851966/  ,movie        ,        5.9 ,           104 ,2018 ,"Crime, Drama, Thriller"                                                                         ,      463 ,2018-04-24   ,Faraday Okoro
tt0068646  ,          8 ,2022-07-02 ,The Godfather                                                           ,https://www.imdb.com/title/tt0068646/  ,movie        ,        9.2 ,           175 ,1972 ,"Crime, Drama"                                                                                   ,  1975491 ,1972-03-14   ,Francis Ford Coppola
tt6877772  ,          4 ,2019-03-16 ,American Vandal                                                         ,https://www.imdb.com/title/tt6877772/  ,tvSeries     ,        8.1 ,            34 ,2017 ,"Comedy, Crime, Drama, Mystery"                                                                  ,    32596 ,2017-09-05   ,
tt6905686  ,          8 ,2020-09-15 ,Lovecraft Country                                                       ,https://www.imdb.com/title/tt6905686/  ,tvSeries     ,        7.1 ,            60 ,2020 ,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller"                                              ,    46433 ,2020-08-16   ,
tt6966692  ,          8 ,2020-09-02 ,Green Book                                                              ,https://www.imdb.com/title/tt6966692/  ,movie        ,        8.2 ,           130 ,2018 ,"Biography, Comedy, Drama, Music"                                                                ,   547339 ,2018-09-11   ,Peter Farrelly
tt7016936  ,          3 ,2019-03-16 ,Killing Eve                                                             ,https://www.imdb.com/title/tt7016936/  ,tvSeries     ,        8.1 ,            42 ,2018 ,"Action, Adventure, Drama, Thriller"                                                             ,   130042 ,2018-04-07   ,
tt7049682  ,          7 ,2021-07-17 ,Watchmen                                                                ,https://www.imdb.com/title/tt7049682/  ,tvMiniSeries ,        8.2 ,           527 ,2019 ,"Crime, Drama, Mystery, Sci-Fi"                                                                  ,   131351 ,2019-10-20   ,
tt7054636  ,          2 ,2019-10-08 ,A Madea Family Funeral                                                  ,https://www.imdb.com/title/tt7054636/  ,movie        ,        4.7 ,           109 ,2019 ,"Comedy, Drama"                                                                                  ,     4883 ,2019-02-28   ,Tyler Perry
tt7131622  ,          6 ,2023-12-19 ,Once Upon a Time in... Hollywood                                        ,https://www.imdb.com/title/tt7131622/  ,movie        ,        7.6 ,           161 ,2019 ,"Comedy, Drama"                                                                                  ,   816301 ,2019-05-21   ,Quentin Tarantino
tt7137906  ,          7 ,2020-08-26 ,When They See Us                                                        ,https://www.imdb.com/title/tt7137906/  ,tvMiniSeries ,        8.9 ,           296 ,2019 ,"Biography, Crime, Drama, History"                                                               ,   134486 ,2019-05-31   ,
tt7241926  ,          2 ,2019-05-04 ,Tell It to the Bees                                                     ,https://www.imdb.com/title/tt7241926/  ,movie        ,        6.4 ,           108 ,2018 ,Drama                                                                                            ,     6460 ,2018-09-09   ,Annabel Jankel
tt0072500  ,          9 ,2019-06-02 ,Fawlty Towers                                                           ,https://www.imdb.com/title/tt0072500/  ,tvSeries     ,        8.8 ,            30 ,1975 ,Comedy                                                                                           ,    98702 ,1975-09-19   ,
tt7286456  ,          8 ,2019-09-01 ,Joker                                                                   ,https://www.imdb.com/title/tt7286456/  ,movie        ,        8.4 ,           122 ,2019 ,"Crime, Drama, Thriller"                                                                         ,  1433877 ,2019-08-31   ,Todd Phillips
tt7335184  ,          8 ,2019-06-02 ,You                                                                     ,https://www.imdb.com/title/tt7335184/  ,tvSeries     ,        7.7 ,            45 ,2018 ,"Crime, Drama, Romance, Thriller"                                                                ,   289639 ,2018-09-09   ,
tt7366338  ,          9 ,2019-06-05 ,Chernobyl                                                               ,https://www.imdb.com/title/tt7366338/  ,tvMiniSeries ,        9.3 ,           330 ,2019 ,"Drama, History, Thriller"                                                                       ,   837386 ,2019-05-06   ,
tt7423538  ,          8 ,2020-09-21 ,Ratched                                                                 ,https://www.imdb.com/title/tt7423538/  ,tvSeries     ,        7.3 ,            60 ,2020 ,"Crime, Drama, History, Mystery, Thriller"                                                       ,    68221 ,2020-09-18   ,
tt7462410  ,          7 ,2022-01-15 ,The Wheel of Time                                                       ,https://www.imdb.com/title/tt7462410/  ,tvSeries     ,        7.2 ,            60 ,2021 ,"Action, Adventure, Drama, Fantasy"                                                              ,   132547 ,2021-11-17   ,
tt7493274  ,          2 ,2019-04-10 ,We Don't Live Here Anymore                                              ,https://www.imdb.com/title/tt7493274/  ,movie        ,        5.2 ,           110 ,2018 ,Drama                                                                                            ,       34 ,2018-10-14   ,Tope Oshin
tt7493974  ,          6 ,2020-08-26 ,Bodyguard                                                               ,https://www.imdb.com/title/tt7493974/  ,tvSeries     ,        8.1 ,            60 ,2018 ,"Crime, Drama, Thriller"                                                                         ,   142121 ,2018-08-26   ,
tt7520794  ,          6 ,2023-12-18 ,Russian Doll                                                            ,https://www.imdb.com/title/tt7520794/  ,tvSeries     ,        7.7 ,            30 ,2019 ,"Comedy, Drama, Mystery"                                                                         ,   104590 ,2019-02-01   ,
tt0075314  ,          4 ,2022-07-23 ,Taxi Driver                                                             ,https://www.imdb.com/title/tt0075314/  ,movie        ,        8.2 ,           114 ,1976 ,"Crime, Drama"                                                                                   ,   900046 ,1976-02-08   ,Martin Scorsese
tt0075537  ,          9 ,2019-03-16 ,Mind Your Language                                                      ,https://www.imdb.com/title/tt0075537/  ,tvSeries     ,        8.7 ,            30 ,1977 ,Comedy                                                                                           ,     9470 ,1977-12-30   ,
tt7569592  ,          8 ,2019-05-30 ,Chilling Adventures of Sabrina                                          ,https://www.imdb.com/title/tt7569592/  ,tvSeries     ,        7.4 ,            60 ,2018 ,"Drama, Fantasy, Horror, Mystery, Thriller"                                                      ,   105999 ,2018-10-05   ,
tt0758758  ,          9 ,2023-09-06 ,Into the Wild                                                           ,https://www.imdb.com/title/tt0758758/  ,movie        ,        8.1 ,           148 ,2007 ,"Adventure, Biography, Drama"                                                                    ,   649148 ,2007-09-01   ,Sean Penn
tt0758790  ,          6 ,2019-04-14 ,The Tudors                                                              ,https://www.imdb.com/title/tt0758790/  ,tvSeries     ,        8.1 ,            60 ,2007 ,"Drama, History, Romance, War"                                                                   ,    79777 ,2007-04-01   ,
tt7631058  ,          5 ,2022-09-30 ,The Lord of the Rings: The Rings of Power                               ,https://www.imdb.com/title/tt7631058/  ,tvSeries     ,        7.0 ,            60 ,2022 ,"Action, Adventure, Drama, Fantasy"                                                              ,   343720 ,2022-09-01   ,
tt7634968  ,          3 ,2019-05-04 ,What Men Want                                                           ,https://www.imdb.com/title/tt7634968/  ,movie        ,        5.4 ,           117 ,2019 ,"Comedy, Fantasy, Romance"                                                                       ,    30882 ,2019-01-10   ,Adam Shankman
tt7660850  ,          7 ,2023-05-02 ,Succession                                                              ,https://www.imdb.com/title/tt7660850/  ,tvSeries     ,        8.9 ,            60 ,2018 ,"Comedy, Drama"                                                                                  ,   249165 ,2018-04-27   ,
tt7660970  ,          8 ,2021-08-03 ,The North Water                                                         ,https://www.imdb.com/title/tt7660970/  ,tvSeries     ,        7.6 ,           300 ,2021 ,"Adventure, Drama, Mystery"                                                                      ,    15581 ,2021-07-15   ,
tt7671598  ,          7 ,2020-03-22 ,Messiah                                                                 ,https://www.imdb.com/title/tt7671598/  ,tvSeries     ,        7.6 ,            43 ,2020 ,"Drama, Mystery, Thriller"                                                                       ,    46072 ,2020-01-01   ,
tt0077057  ,          7 ,2022-08-10 ,Only When I Laugh                                                       ,https://www.imdb.com/title/tt0077057/  ,tvSeries     ,        6.8 ,            30 ,1979 ,Comedy                                                                                           ,      983 ,1979-10-29   ,
tt7707314  ,          4 ,2022-01-17 ,Lionheart                                                               ,https://www.imdb.com/title/tt7707314/  ,movie        ,        5.7 ,            95 ,2018 ,Comedy                                                                                           ,     1528 ,2018-09-07   ,Genevieve Nnaji
tt7767422  ,          4 ,2019-03-16 ,Sex Education                                                           ,https://www.imdb.com/title/tt7767422/  ,tvSeries     ,        8.3 ,          1755 ,2019 ,"Comedy, Drama, Romance"                                                                         ,   339671 ,2019-01-11   ,
tt7772588  ,          7 ,2023-10-04 ,For All Mankind                                                         ,https://www.imdb.com/title/tt7772588/  ,tvSeries     ,        8.1 ,            60 ,2019 ,"Drama, Sci-Fi"                                                                                  ,    59404 ,2019-10-15   ,
tt7801780  ,          2 ,2019-04-05 ,Origin                                                                  ,https://www.imdb.com/title/tt7801780/  ,tvSeries     ,        7.1 ,            45 ,2018 ,"Horror, Sci-Fi"                                                                                 ,     7654 ,2018-11-14   ,
tt7826376  ,          7 ,2021-11-30 ,Upload                                                                  ,https://www.imdb.com/title/tt7826376/  ,tvSeries     ,        7.9 ,            30 ,2020 ,"Comedy, Mystery, Sci-Fi"                                                                        ,    78118 ,2020-01-05   ,
tt7846844  ,          7 ,2020-10-23 ,Enola Holmes                                                            ,https://www.imdb.com/title/tt7846844/  ,movie        ,        6.6 ,           123 ,2020 ,"Action, Adventure, Crime, Drama, Mystery"                                                       ,   213267 ,2020-09-23   ,Harry Bradbeer
tt7942746  ,          2 ,2019-05-04 ,Body at Brighton Rock                                                   ,https://www.imdb.com/title/tt7942746/  ,movie        ,        4.7 ,            87 ,2019 ,"Comedy, Drama, Fantasy, Horror, Mystery, Thriller"                                              ,     2570 ,2019-03-08   ,Roxanne Benjamin
tt0796368  ,          8 ,2019-09-13 ,Talk to Me                                                              ,https://www.imdb.com/title/tt0796368/  ,movie        ,        7.3 ,           118 ,2007 ,"Biography, Drama, History, Music, War"                                                          ,    10217 ,2007-03-12   ,Kasi Lemmons
tt7985576  ,          8 ,2021-09-04 ,The Serpent                                                             ,https://www.imdb.com/title/tt7985576/  ,tvMiniSeries ,        7.6 ,           458 ,2021 ,"Crime, Drama, Thriller"                                                                         ,    48296 ,2021-01-01   ,
tt8010592  ,          7 ,2019-04-14 ,Inside Look: The Assassination of Gianni Versace - American Crime Story ,https://www.imdb.com/title/tt8010592/  ,tvSeries     ,        7.7 ,             3 ,2017 ,"Documentary, Short"                                                                             ,    10375 ,2017-12-26   ,
tt0804484  ,          6 ,2021-10-24 ,Foundation                                                              ,https://www.imdb.com/title/tt0804484/  ,tvSeries     ,        7.6 ,            60 ,2021 ,"Drama, Sci-Fi"                                                                                  ,    89013 ,2021-09-24   ,
tt8064302  ,          7 ,2022-12-11 ,Dead to Me                                                              ,https://www.imdb.com/title/tt8064302/  ,tvSeries     ,        7.9 ,            30 ,2019 ,"Comedy, Crime, Drama"                                                                           ,    97445 ,2019-05-03   ,
tt8068860  ,          6 ,2023-03-12 ,Servant                                                                 ,https://www.imdb.com/title/tt8068860/  ,tvSeries     ,        7.4 ,            30 ,2019 ,"Drama, Horror, Mystery, Thriller"                                                               ,    45962 ,2019-11-28   ,
tt0080801  ,          7 ,2019-08-12 ,The Gods Must Be Crazy                                                  ,https://www.imdb.com/title/tt0080801/  ,movie        ,        7.3 ,           109 ,1980 ,"Adventure, Comedy"                                                                              ,    58828 ,1980-09-10   ,Jamie Uys
tt8085790  ,          3 ,2019-04-19 ,Little                                                                  ,https://www.imdb.com/title/tt8085790/  ,movie        ,        5.5 ,           109 ,2019 ,"Comedy, Fantasy, Romance"                                                                       ,    14408 ,2019-04-11   ,Tina Gordon
tt8089592  ,          7 ,2020-08-18 ,Little Fires Everywhere                                                 ,https://www.imdb.com/title/tt8089592/  ,tvMiniSeries ,        7.7 ,           463 ,2020 ,"Drama, Mystery, Thriller"                                                                       ,    53208 ,2020-03-18   ,
tt8101850  ,          7 ,2023-04-15 ,Undone                                                                  ,https://www.imdb.com/title/tt8101850/  ,tvSeries     ,        8.2 ,            23 ,2019 ,"Animation, Drama, Fantasy, Mystery"                                                             ,    22904 ,2019-09-12   ,
tt8103070  ,          5 ,2019-04-19 ,Legacies                                                                ,https://www.imdb.com/title/tt8103070/  ,tvSeries     ,        7.2 ,            45 ,2018 ,"Adventure, Drama, Fantasy, Horror, Mystery"                                                     ,    36005 ,2018-10-25   ,
tt8134186  ,          8 ,2020-08-26 ,Devs                                                                    ,https://www.imdb.com/title/tt8134186/  ,tvMiniSeries ,        7.7 ,           409 ,2020 ,"Drama, Mystery, Sci-Fi, Thriller"                                                               ,    45629 ,2020-03-05   ,
tt8134470  ,          8 ,2020-11-07 ,The Undoing                                                             ,https://www.imdb.com/title/tt8134470/  ,tvMiniSeries ,        7.4 ,           337 ,2020 ,"Crime, Drama, Mystery, Thriller"                                                                ,   103330 ,2020-10-25   ,
tt0816692  ,          8 ,2019-04-19 ,Interstellar                                                            ,https://www.imdb.com/title/tt0816692/  ,movie        ,        8.7 ,           169 ,2014 ,"Adventure, Drama, Sci-Fi"                                                                       ,  2030194 ,2014-10-26   ,Christopher Nolan
tt0082158  ,          7 ,2019-08-12 ,Chariots of Fire                                                        ,https://www.imdb.com/title/tt0082158/  ,movie        ,        7.1 ,           125 ,1981 ,"Biography, Drama, Sport"                                                                        ,    64878 ,1981-03-30   ,Hugh Hudson
tt8291284  ,          8 ,2022-11-13 ,The Peripheral                                                          ,https://www.imdb.com/title/tt8291284/  ,tvSeries     ,        7.6 ,               ,2022 ,"Drama, Mystery, Sci-Fi, Thriller"                                                               ,    76921 ,2022-10-21   ,
tt8303474  ,          1 ,2022-12-26 ,Utopia                                                                  ,https://www.imdb.com/title/tt8303474/  ,tvSeries     ,        6.7 ,            55 ,2020 ,"Action, Drama, Mystery, Sci-Fi, Thriller"                                                       ,    15373 ,2020-09-24   ,
tt8335218  ,          8 ,2020-12-18 ,No Man's Land                                                           ,https://www.imdb.com/title/tt8335218/  ,tvSeries     ,        7.8 ,            45 ,2020 ,"Drama, Thriller, War"                                                                           ,     3490 ,2020-09-16   ,
tt8415836  ,          8 ,2022-10-30 ,Guillermo del Toro's Cabinet of Curiosities                             ,https://www.imdb.com/title/tt8415836/  ,tvSeries     ,        7.0 ,            60 ,2022 ,"Drama, Horror, Mystery, Thriller"                                                               ,    54405 ,2022-10-25   ,
tt8423080  ,          7 ,2023-09-14 ,Rams                                                                    ,https://www.imdb.com/title/tt8423080/  ,movie        ,        7.6 ,            74 ,2018 ,Documentary                                                                                      ,      593 ,2018-09-26   ,Gary Hustwit
tt8550800  ,          8 ,2020-11-15 ,The Outsider                                                            ,https://www.imdb.com/title/tt8550800/  ,tvSeries     ,        7.6 ,            60 ,2020 ,"Crime, Drama, Horror, Mystery, Thriller"                                                        ,    93493 ,2020-01-12   ,
tt8579674  ,          8 ,2020-12-23 ,1917                                                                    ,https://www.imdb.com/title/tt8579674/  ,movie        ,        8.2 ,           119 ,2019 ,"Action, Drama, War"                                                                             ,   655362 ,2019-12-04   ,Sam Mendes
tt8609526  ,          8 ,2023-10-01 ,Hidden Figures: It All Adds Up - The Making of Hidden Figures           ,https://www.imdb.com/title/tt8609526/  ,video        ,        8.1 ,            42 ,2017 ,Short                                                                                            ,    22918 ,2017-04-11   ,Gregg Temkin
tt8634332  ,          7 ,2019-09-28 ,The Righteous Gemstones                                                 ,https://www.imdb.com/title/tt8634332/  ,tvSeries     ,        8.1 ,            36 ,2019 ,"Comedy, Drama"                                                                                  ,    45481 ,2019-08-18   ,
tt8688814  ,          6 ,2019-12-05 ,The Dragon Prince                                                       ,https://www.imdb.com/title/tt8688814/  ,tvSeries     ,        8.3 ,            26 ,2018 ,"Animation, Action, Adventure, Drama, Family, Fantasy, Thriller"                                 ,    26818 ,2018-09-14   ,
tt8690918  ,          6 ,2021-11-30 ,Resident Alien                                                          ,https://www.imdb.com/title/tt8690918/  ,tvSeries     ,        8.1 ,            44 ,2021 ,"Comedy, Drama, Mystery, Sci-Fi"                                                                 ,    44764 ,2021-01-27   ,
tt8694364  ,          7 ,2019-11-19 ,Years and Years                                                         ,https://www.imdb.com/title/tt8694364/  ,tvMiniSeries ,        8.3 ,            60 ,2019 ,"Drama, Sci-Fi"                                                                                  ,    32492 ,2019-05-14   ,
tt8697870  ,          7 ,2023-08-19 ,The Nevers                                                              ,https://www.imdb.com/title/tt8697870/  ,tvSeries     ,        7.4 ,            58 ,2021 ,"Action, Drama, Fantasy, Sci-Fi, Thriller"                                                       ,    27158 ,2021-04-11   ,
tt8712204  ,          3 ,2019-10-10 ,Batwoman                                                                ,https://www.imdb.com/title/tt8712204/  ,tvSeries     ,        3.6 ,            45 ,2019 ,"Action, Adventure, Crime, Drama, Sci-Fi"                                                        ,    45892 ,2019-10-06   ,
tt8714904  ,          7 ,2019-03-16 ,Narcos: México                                                          ,https://www.imdb.com/title/tt8714904/  ,tvSeries     ,        8.4 ,            50 ,2018 ,"Crime, Drama"                                                                                   ,    90940 ,2018-11-16   ,
tt8746478  ,          6 ,2019-06-08 ,Fosse/Verdon                                                            ,https://www.imdb.com/title/tt8746478/  ,tvMiniSeries ,        7.9 ,           402 ,2019 ,"Biography, Drama, Music"                                                                        ,     7157 ,2019-04-09   ,
tt0877057  ,          7 ,2023-09-24 ,Death Note: Desu nôto                                                   ,https://www.imdb.com/title/tt0877057/  ,tvSeries     ,        8.9 ,           851 ,2006 ,"Animation, Crime, Drama, Fantasy, Mystery, Thriller"                                            ,   365846 ,2006-10-03   ,
tt8772262  ,          7 ,2023-08-19 ,Midsommar                                                               ,https://www.imdb.com/title/tt8772262/  ,movie        ,        7.1 ,           148 ,2019 ,"Drama, Horror, Mystery, Thriller"                                                               ,   383225 ,2019-06-24   ,Ari Aster
tt8772296  ,          8 ,2022-02-08 ,Euphoria                                                                ,https://www.imdb.com/title/tt8772296/  ,tvSeries     ,        8.3 ,            55 ,2019 ,Drama                                                                                            ,   225973 ,2019-06-16   ,
tt8803398  ,          5 ,2023-09-25 ,The Trade                                                               ,https://www.imdb.com/title/tt8803398/  ,movie        ,        6.6 ,           128 ,2023 ,"Crime, Drama"                                                                                   ,      112 ,2023-01-13   ,Jadesola Osiberu
tt8858104  ,          7 ,2019-04-14 ,Guava Island                                                            ,https://www.imdb.com/title/tt8858104/  ,movie        ,        6.6 ,            55 ,2019 ,"Comedy, Drama, Music, Musical, Thriller"                                                        ,    11575 ,2019-04-13   ,Hiro Murai
tt8888462  ,          6 ,2023-09-14 ,Pachinko                                                                ,https://www.imdb.com/title/tt8888462/  ,tvSeries     ,        8.3 ,            55 ,2022 ,Drama                                                                                            ,    11100 ,2022-03-25   ,
tt0898266  ,          2 ,2019-03-16 ,The Big Bang Theory                                                     ,https://www.imdb.com/title/tt0898266/  ,tvSeries     ,        8.2 ,          5702 ,2007 ,"Comedy, Romance"                                                                                ,   851299 ,2006-05-01   ,
tt9012876  ,          8 ,2023-05-02 ,Firefly Lane                                                            ,https://www.imdb.com/title/tt9012876/  ,tvSeries     ,        7.7 ,               ,2021 ,"Drama, Romance"                                                                                 ,    35896 ,2021-02-03   ,
tt0903747  ,          6 ,2019-04-14 ,Breaking Bad                                                            ,https://www.imdb.com/title/tt0903747/  ,tvSeries     ,        9.5 ,          3030 ,2008 ,"Crime, Drama, Thriller"                                                                         ,  2077748 ,2008-01-20   ,
tt9054904  ,          7 ,2021-08-17 ,Why Women Kill                                                          ,https://www.imdb.com/title/tt9054904/  ,tvSeries     ,        8.3 ,           984 ,2019 ,"Comedy, Crime, Drama"                                                                           ,    29170 ,2019-07-21   ,
tt9055008  ,          7 ,2021-09-04 ,Evil                                                                    ,https://www.imdb.com/title/tt9055008/  ,tvSeries     ,        7.8 ,            42 ,2019 ,"Crime, Drama, Horror, Mystery, Thriller"                                                        ,    31358 ,2019-09-26   ,
tt9059760  ,          5 ,2020-08-26 ,Normal People                                                           ,https://www.imdb.com/title/tt9059760/  ,tvMiniSeries ,        8.4 ,           339 ,2020 ,"Drama, Romance"                                                                                 ,    84181 ,2020-04-26   ,
tt9114286  ,          3 ,2022-12-02 ,Black Panther: Wakanda Forever                                          ,https://www.imdb.com/title/tt9114286/  ,movie        ,        6.7 ,           161 ,2022 ,"Action, Adventure, Drama, Sci-Fi"                                                               ,   293729 ,2022-11-09   ,Ryan Coogler
tt9140554  ,          7 ,2023-10-01 ,Loki                                                                    ,https://www.imdb.com/title/tt9140554/  ,tvSeries     ,        8.2 ,           586 ,2021 ,"Action, Adventure, Fantasy, Sci-Fi"                                                             ,   397891 ,2021-06-09   ,
tt9140560  ,          8 ,2021-09-04 ,WandaVision                                                             ,https://www.imdb.com/title/tt9140560/  ,tvMiniSeries ,        7.9 ,           350 ,2021 ,"Action, Comedy, Drama, Fantasy, Mystery, Romance, Sci-Fi"                                       ,   360706 ,2021-01-15   ,
tt0914387  ,          7 ,2022-11-24 ,Damages                                                                 ,https://www.imdb.com/title/tt0914387/  ,tvSeries     ,        8.1 ,            60 ,2007 ,"Crime, Drama, Mystery, Thriller"                                                                ,    31325 ,2007-07-24   ,
tt0091605  ,          5 ,2023-09-05 ,Der Name der Rose                                                       ,https://www.imdb.com/title/tt0091605/  ,movie        ,        7.7 ,           130 ,1986 ,"Drama, Mystery, Thriller"                                                                       ,   115151 ,1986-09-24   ,Jean-Jacques Annaud
tt9170108  ,          7 ,2020-09-15 ,Raised by Wolves                                                        ,https://www.imdb.com/title/tt9170108/  ,tvSeries     ,        7.4 ,            55 ,2020 ,"Drama, Fantasy, Sci-Fi, Thriller"                                                               ,    84805 ,2020-09-03   ,
tt9174558  ,          8 ,2022-02-20 ,Dopesick                                                                ,https://www.imdb.com/title/tt9174558/  ,tvMiniSeries ,        8.6 ,           492 ,2021 ,Drama                                                                                            ,    73517 ,2021-10-13   ,
tt9174718  ,          8 ,2023-09-19 ,The Lost Flowers of Alice Hart                                          ,https://www.imdb.com/title/tt9174718/  ,tvMiniSeries ,        7.8 ,            60 ,2023 ,Drama                                                                                            ,    10862 ,2023-08-03   ,
tt9179096  ,          8 ,2022-11-12 ,Minamata                                                                ,https://www.imdb.com/title/tt9179096/  ,movie        ,        7.2 ,           115 ,2020 ,Drama                                                                                            ,    22471 ,2020-02-21   ,Andrew Levitas
tt9179616  ,          7 ,2023-08-17 ,Vienna Blood                                                            ,https://www.imdb.com/title/tt9179616/  ,tvSeries     ,        7.5 ,            90 ,2019 ,"Crime, Drama, History, Mystery, Thriller"                                                       ,     7947 ,2019-11-18   ,
tt9184986  ,          7 ,2020-10-25 ,Barbarians                                                              ,https://www.imdb.com/title/tt9184986/  ,tvSeries     ,        7.2 ,           280 ,2020 ,"Action, Adventure, Drama"                                                                       ,    29575 ,2020-10-23   ,
tt9198364  ,          8 ,2022-09-16 ,Three Thousand Years of Longing                                         ,https://www.imdb.com/title/tt9198364/  ,movie        ,        6.7 ,           108 ,2022 ,"Drama, Fantasy, Romance"                                                                        ,    57111 ,2022-05-20   ,George Miller
